LocationType,Location,TimeFrame,DataFormat,Data
Nation,United States,2007,Number,2109000
Nation,United States,2007,Percent,0.04
Nation,United States,2008,Percent,0.05
Nation,United States,2008,Number,2647000
Nation,United States,2013,Number,3184000
Nation,United States,2018,Percent,0.03
Nation,United States,2013,Percent,0.06
Nation,United States,2018,Number,1622000
Nation,United States,2009,Number,4345000
Nation,United States,2009,Percent,0.08
Nation,United States,2010,Percent,0.08
Nation,United States,2010,Number,4517000
Nation,United States,2015,Number,2254000
Nation,United States,2015,Percent,0.04
Nation,United States,2020,Percent,0.07
Nation,United States,2020,Number,3307000
Nation,United States,2011,Number,4143000
Nation,United States,2011,Percent,0.08
Nation,United States,2012,Percent,0.07
Nation,United States,2012,Number,3665000
Nation,United States,2014,Number,2635000
Nation,United States,2014,Percent,0.05
Nation,United States,2016,Percent,0.04
Nation,United States,2016,Number,2089000
Nation,United States,2017,Number,1841000
Nation,United States,2017,Percent,0.04
Nation,United States,2019,Percent,0.03
Nation,United States,2021,Number,2234000
Nation,United States,2019,Number,1485000
Nation,United States,2021,Percent,0.04
State,Alabama,2021,Percent,0.03
State,Alabama,2019,Number,18000
State,Alabama,2021,Number,19000
State,Alabama,2019,Percent,0.02
State,Alabama,2017,Percent,0.03
State,Alabama,2016,Number,33000
State,Alabama,2017,Number,24000
State,Alabama,2014,Percent,0.06
State,Alabama,2016,Percent,0.05
State,Alabama,2014,Number,46000
State,Alabama,2012,Number,59000
State,Alabama,2012,Percent,0.08
State,Alabama,2011,Percent,0.08
State,Alabama,2011,Number,64000
State,Alabama,2020,Number,41000
State,Alabama,2015,Percent,0.06
State,Alabama,2015,Number,45000
State,Alabama,2010,Number,82000
State,Alabama,2020,Percent,0.06
State,Alabama,2010,Percent,0.11
State,Alabama,2009,Percent,0.12
State,Alabama,2009,Number,80000
State,Alabama,2018,Number,27000
State,Alabama,2018,Percent,0.04
State,Alabama,2013,Percent,0.07
State,Alabama,2008,Number,36000
State,Alabama,2013,Number,49000
State,Alabama,2008,Percent,0.05
State,Alabama,2007,Percent,0.03
State,Alabama,2007,Number,26000
State,Alaska,2007,Number,6000
State,Alaska,2007,Percent,0.05
State,Alaska,2008,Percent,0.05
State,Alaska,2008,Number,6000
State,Alaska,2013,Number,6000
State,Alaska,2013,Percent,0.05
State,Alaska,2018,Percent,0.04
State,Alaska,2018,Number,5000
State,Alaska,2009,Number,7000
State,Alaska,2009,Percent,0.07
State,Alaska,2010,Percent,0.06
State,Alaska,2010,Number,7000
State,Alaska,2015,Number,7000
State,Alaska,2020,Percent,0.06
State,Alaska,2015,Percent,0.06
State,Alaska,2020,Number,7000
State,Alaska,2011,Number,6000
State,Alaska,2011,Percent,0.05
State,Alaska,2012,Percent,0.05
State,Alaska,2012,Number,6000
State,Alaska,2014,Number,8000
State,Alaska,2014,Percent,0.06
State,Alaska,2016,Percent,0.06
State,Alaska,2017,Number,9000
State,Alaska,2016,Number,7000
State,Alaska,2017,Percent,0.08
State,Alaska,2019,Percent,0.05
State,Alaska,2021,Number,7000
State,Alaska,2019,Number,5000
State,Alaska,2021,Percent,0.07
State,Arizona,2021,Percent,0.04
State,Arizona,2021,Number,43000
State,Arizona,2019,Number,41000
State,Arizona,2017,Percent,0.04
State,Arizona,2019,Percent,0.04
State,Arizona,2016,Number,40000
State,Arizona,2017,Number,42000
State,Arizona,2016,Percent,0.04
